trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
26,False,"{'a': 0.5, 'e': 0.9870000000000014}",25,0,-198.49999404573927,"{0: 14, 1: 0, 2: 6, 3: 2, 4: 3}",0
27,False,"{'a': 0.5, 'e': 0.9865000000000015}",30,0,-69.47340215532267,"{0: 23, 1: 0, 2: 6, 3: 0, 4: 1}",0
28,False,"{'a': 0.5, 'e': 0.9860000000000015}",20,0,-75.02051198164479,"{0: 13, 1: 1, 2: 5, 3: 0, 4: 1}",0
29,False,"{'a': 0.5, 'e': 0.9855000000000016}",30,0,-243.02218545663766,"{0: 16, 1: 4, 2: 4, 3: 2, 4: 4}",0
30,False,"{'a': 0.5, 'e': 0.9850000000000017}",25,0,-182.96839916509197,"{0: 12, 1: 3, 2: 6, 3: 2, 4: 2}",0
31,False,"{'a': 0.5, 'e': 0.9845000000000017}",35,5,-69.67032702197557,"{0: 20, 1: 4, 2: 4, 3: 2, 4: 0}",1
32,False,"{'a': 0.5, 'e': 0.9840000000000018}",20,0,-116.27447195458048,"{0: 10, 1: 2, 2: 6, 3: 1, 4: 1}",0
33,False,"{'a': 0.5, 'e': 0.9835000000000018}",20,0,-145.2678914915815,"{0: 12, 1: 3, 2: 2, 3: 0, 4: 3}",0
34,False,"{'a': 0.5, 'e': 0.9830000000000019}",20,0,-191.4602510567728,"{0: 11, 1: 1, 2: 4, 3: 0, 4: 4}",0
35,False,"{'a': 0.5, 'e': 0.9825000000000019}",20,6,-31.904213360207326,"{0: 10, 1: 2, 2: 0, 3: 2, 4: 0}",1
36,False,"{'a': 0.5, 'e': 0.982000000000002}",20,0,-99.72415753117565,"{0: 14, 1: 1, 2: 1, 3: 3, 4: 1}",0
37,False,"{'a': 0.5, 'e': 0.981500000000002}",20,0,-71.72396438629958,"{0: 14, 1: 0, 2: 5, 3: 0, 4: 1}",0
38,False,"{'a': 0.5, 'e': 0.9810000000000021}",20,0,-135.892727072166,"{0: 12, 1: 0, 2: 5, 3: 1, 4: 2}",0
39,False,"{'a': 0.5, 'e': 0.9805000000000021}",25,0,-133.89027329584252,"{0: 18, 1: 1, 2: 3, 3: 0, 4: 3}",0
40,False,"{'a': 0.5, 'e': 0.9800000000000022}",20,0,-95.3268006392775,"{0: 12, 1: 1, 2: 6, 3: 0, 4: 1}",0
41,False,"{'a': 0.5, 'e': 0.9795000000000023}",25,0,-149.92779072491027,"{0: 16, 1: 2, 2: 2, 3: 3, 4: 2}",0
42,False,"{'a': 0.5, 'e': 0.9790000000000023}",25,0,-189.97529263634874,"{0: 13, 1: 3, 2: 3, 3: 4, 4: 2}",0
43,False,"{'a': 0.5, 'e': 0.9785000000000024}",25,0,-113.42951247127834,"{0: 13, 1: 2, 2: 8, 3: 2, 4: 0}",0
44,False,"{'a': 0.5, 'e': 0.9780000000000024}",30,0,-106.57131905821417,"{0: 18, 1: 5, 2: 5, 3: 1, 4: 1}",1
45,False,"{'a': 0.5, 'e': 0.9775000000000025}",25,0,-200.87814452235085,"{0: 18, 1: 0, 2: 2, 3: 0, 4: 5}",0
46,False,"{'a': 0.5, 'e': 0.9770000000000025}",20,0,-66.27504865482385,"{0: 15, 1: 0, 2: 4, 3: 0, 4: 1}",0
47,False,"{'a': 0.5, 'e': 0.9765000000000026}",25,0,-222.38831639895665,"{0: 14, 1: 1, 2: 3, 3: 4, 4: 3}",0
48,False,"{'a': 0.5, 'e': 0.9760000000000026}",20,0,-105.07912478894254,"{0: 14, 1: 2, 2: 1, 3: 1, 4: 2}",0
49,False,"{'a': 0.5, 'e': 0.9755000000000027}",20,0,-119.0255557735415,"{0: 9, 1: 1, 2: 9, 3: 0, 4: 1}",0
50,False,"{'a': 0.5, 'e': 0.9750000000000028}",20,0,-90.67067872783859,"{0: 13, 1: 0, 2: 5, 3: 1, 4: 1}",0
51,False,"{'a': 0.5, 'e': 0.9745000000000028}",20,0,-103.21912476667175,"{0: 13, 1: 3, 2: 1, 3: 1, 4: 2}",0
52,False,"{'a': 0.5, 'e': 0.9740000000000029}",25,0,-40.21371201778086,"{0: 20, 1: 4, 2: 0, 3: 0, 4: 1}",0
53,False,"{'a': 0.5, 'e': 0.9735000000000029}",20,1,-67.48373338746732,"{0: 12, 1: 3, 2: 3, 3: 0, 4: 1}",1
54,False,"{'a': 0.5, 'e': 0.973000000000003}",25,0,-101.94001268171624,"{0: 14, 1: 4, 2: 5, 3: 2, 4: 0}",0
55,False,"{'a': 0.5, 'e': 0.972500000000003}",20,0,-213.85202221483073,"{0: 12, 1: 0, 2: 3, 3: 0, 4: 5}",0
56,False,"{'a': 0.5, 'e': 0.9720000000000031}",30,0,-154.60340391259857,"{0: 18, 1: 1, 2: 9, 3: 0, 4: 2}",0
57,False,"{'a': 0.5, 'e': 0.9715000000000031}",25,0,-170.67597448939622,"{0: 16, 1: 2, 2: 2, 3: 2, 4: 3}",0
58,False,"{'a': 0.5, 'e': 0.9710000000000032}",25,0,-124.23200953959555,"{0: 16, 1: 2, 2: 5, 3: 0, 4: 2}",0
59,False,"{'a': 0.5, 'e': 0.9705000000000032}",30,0,-160.87090716395983,"{0: 17, 1: 4, 2: 6, 3: 1, 4: 2}",0
60,False,"{'a': 0.5, 'e': 0.9700000000000033}",20,0,-30.42939264282837,"{0: 15, 1: 0, 2: 5, 3: 0, 4: 0}",0
61,False,"{'a': 0.5, 'e': 0.9695000000000034}",20,0,-19.113763164497332,"{0: 17, 1: 1, 2: 1, 3: 1, 4: 0}",0
62,False,"{'a': 0.5, 'e': 0.9690000000000034}",20,0,-80.3063057306952,"{0: 14, 1: 1, 2: 3, 3: 1, 4: 1}",0
63,False,"{'a': 0.5, 'e': 0.9685000000000035}",25,0,-177.84920299440083,"{0: 15, 1: 0, 2: 6, 3: 1, 4: 3}",0
64,False,"{'a': 0.5, 'e': 0.9680000000000035}",25,0,-174.91378941444236,"{0: 15, 1: 2, 2: 4, 3: 1, 4: 3}",0
65,False,"{'a': 0.5, 'e': 0.9675000000000036}",25,0,-143.76911647107957,"{0: 11, 1: 5, 2: 7, 3: 1, 4: 1}",0
66,False,"{'a': 0.5, 'e': 0.9670000000000036}",25,0,-96.02472415962556,"{0: 17, 1: 1, 2: 5, 3: 1, 4: 1}",0
67,False,"{'a': 0.5, 'e': 0.9665000000000037}",20,0,-191.3240345602209,"{0: 8, 1: 4, 2: 4, 3: 1, 4: 3}",0
68,False,"{'a': 0.5, 'e': 0.9660000000000037}",25,0,-263.3719448804061,"{0: 10, 1: 3, 2: 6, 3: 2, 4: 4}",0
69,False,"{'a': 0.5, 'e': 0.9655000000000038}",35,25,-5.743520220067883,"{0: 8, 1: 0, 2: 2, 3: 0, 4: 0}",1
70,False,"{'a': 0.5, 'e': 0.9650000000000039}",20,0,-111.72739017356164,"{0: 10, 1: 2, 2: 5, 3: 3, 4: 0}",1
71,False,"{'a': 0.5, 'e': 0.9645000000000039}",20,8,-85.87696979513525,"{0: 6, 1: 1, 2: 3, 3: 1, 4: 1}",1
72,False,"{'a': 0.5, 'e': 0.964000000000004}",25,0,-171.66845879084073,"{0: 13, 1: 2, 2: 7, 3: 1, 4: 2}",0
73,False,"{'a': 0.5, 'e': 0.963500000000004}",20,0,-137.34316472385828,"{0: 11, 1: 2, 2: 4, 3: 1, 4: 2}",0
74,False,"{'a': 0.5, 'e': 0.9630000000000041}",20,0,-75.82543412146212,"{0: 13, 1: 2, 2: 4, 3: 0, 4: 1}",0
75,False,"{'a': 0.5, 'e': 0.9625000000000041}",20,0,-43.95560307451018,"{0: 13, 1: 2, 2: 5, 3: 0, 4: 0}",0
76,False,"{'a': 0.5, 'e': 0.9620000000000042}",20,0,-83.36651436910809,"{0: 14, 1: 3, 2: 1, 3: 0, 4: 2}",0
77,False,"{'a': 0.5, 'e': 0.9615000000000042}",25,0,-113.94488542330119,"{0: 15, 1: 3, 2: 4, 3: 2, 4: 1}",0
78,False,"{'a': 0.5, 'e': 0.9610000000000043}",20,0,-124.70032859086933,"{0: 11, 1: 2, 2: 3, 3: 3, 4: 1}",0
79,False,"{'a': 0.5, 'e': 0.9605000000000044}",20,0,-167.34578447801943,"{0: 10, 1: 1, 2: 6, 3: 0, 4: 3}",0
80,False,"{'a': 0.5, 'e': 0.9600000000000044}",20,0,-29.56404027380494,"{0: 15, 1: 2, 2: 2, 3: 1, 4: 0}",0
81,False,"{'a': 0.5, 'e': 0.9595000000000045}",20,0,-74.42296483087806,"{0: 12, 1: 1, 2: 6, 3: 1, 4: 0}",0
82,False,"{'a': 0.5, 'e': 0.9590000000000045}",25,0,-107.66415544879698,"{0: 15, 1: 3, 2: 5, 3: 1, 4: 1}",0
83,False,"{'a': 0.5, 'e': 0.9585000000000046}",20,0,-134.38522844867424,"{0: 12, 1: 1, 2: 3, 3: 2, 4: 2}",0
84,False,"{'a': 0.5, 'e': 0.9580000000000046}",20,0,-154.18928797916948,"{0: 12, 1: 1, 2: 4, 3: 0, 4: 3}",0
85,False,"{'a': 0.5, 'e': 0.9575000000000047}",20,0,-110.2299310226296,"{0: 13, 1: 1, 2: 4, 3: 0, 4: 2}",0
86,False,"{'a': 0.5, 'e': 0.9570000000000047}",25,0,-157.35279659572544,"{0: 17, 1: 1, 2: 3, 3: 1, 4: 3}",0
87,False,"{'a': 0.5, 'e': 0.9565000000000048}",25,0,-144.52838782931465,"{0: 17, 1: 1, 2: 4, 3: 0, 4: 3}",0
88,False,"{'a': 0.5, 'e': 0.9560000000000048}",25,0,1.1178220664256324,"{0: 22, 1: 2, 2: 1, 3: 0, 4: 0}",0
89,False,"{'a': 0.5, 'e': 0.9555000000000049}",20,0,-110.02066391440741,"{0: 11, 1: 1, 2: 6, 3: 1, 4: 1}",0
90,False,"{'a': 0.5, 'e': 0.955000000000005}",30,0,-23.27659703736011,"{0: 23, 1: 3, 2: 4, 3: 0, 4: 0}",0
91,False,"{'a': 0.5, 'e': 0.954500000000005}",20,0,-42.47644752731614,"{0: 15, 1: 4, 2: 0, 3: 0, 4: 1}",0
92,False,"{'a': 0.5, 'e': 0.9540000000000051}",20,0,-189.33893395152026,"{0: 11, 1: 0, 2: 4, 3: 2, 4: 3}",0
93,False,"{'a': 0.5, 'e': 0.9535000000000051}",25,16,-5.434656482153459,"{0: 7, 1: 0, 2: 2, 3: 0, 4: 0}",1
94,False,"{'a': 0.5, 'e': 0.9530000000000052}",30,14,-170.5980270079331,"{0: 7, 1: 2, 2: 3, 3: 1, 4: 3}",1
95,False,"{'a': 0.5, 'e': 0.9525000000000052}",20,0,-126.72660713113241,"{0: 9, 1: 3, 2: 6, 3: 1, 4: 1}",0
96,False,"{'a': 0.5, 'e': 0.9520000000000053}",25,1,-58.778298745696226,"{0: 18, 1: 2, 2: 3, 3: 0, 4: 1}",1
97,False,"{'a': 0.5, 'e': 0.9515000000000053}",20,0,-69.29787661102276,"{0: 11, 1: 4, 2: 4, 3: 1, 4: 0}",0
98,False,"{'a': 0.5, 'e': 0.9510000000000054}",20,0,-57.25457155756672,"{0: 14, 1: 2, 2: 3, 3: 0, 4: 1}",0
99,False,"{'a': 0.5, 'e': 0.9505000000000055}",20,0,-60.77365346318254,"{0: 13, 1: 1, 2: 5, 3: 1, 4: 0}",0
100,False,"{'a': 0.5, 'e': 0.9500000000000055}",20,0,-97.42066162417252,"{0: 15, 1: 1, 2: 1, 3: 1, 4: 2}",0
101,False,"{'a': 0.5, 'e': 0.9495000000000056}",25,0,-176.24113549294268,"{0: 11, 1: 3, 2: 8, 3: 1, 4: 2}",0
102,False,"{'a': 0.5, 'e': 0.9490000000000056}",25,0,-85.89543979745143,"{0: 17, 1: 1, 2: 6, 3: 0, 4: 1}",0
103,False,"{'a': 0.5, 'e': 0.9485000000000057}",25,0,-173.32617037644886,"{0: 14, 1: 3, 2: 5, 3: 0, 4: 3}",0
104,False,"{'a': 0.5, 'e': 0.9480000000000057}",20,0,-98.25856768657488,"{0: 13, 1: 3, 2: 2, 3: 0, 4: 2}",0
105,False,"{'a': 0.5, 'e': 0.9475000000000058}",25,0,-112.74674475730122,"{0: 17, 1: 0, 2: 5, 3: 2, 4: 1}",0
106,False,"{'a': 0.5, 'e': 0.9470000000000058}",30,0,-109.68527850859036,"{0: 19, 1: 3, 2: 6, 3: 1, 4: 1}",0
107,False,"{'a': 0.5, 'e': 0.9465000000000059}",25,0,-73.90115522744519,"{0: 17, 1: 3, 2: 2, 3: 3, 4: 0}",0
108,False,"{'a': 0.5, 'e': 0.946000000000006}",20,0,-65.2752415729039,"{0: 12, 1: 2, 2: 5, 3: 1, 4: 0}",0
109,False,"{'a': 0.5, 'e': 0.945500000000006}",20,0,-60.99214787780188,"{0: 15, 1: 2, 2: 1, 3: 1, 4: 1}",0
110,False,"{'a': 0.5, 'e': 0.9450000000000061}",30,8,-35.38868993622433,"{0: 19, 1: 1, 2: 0, 3: 1, 4: 1}",1
111,False,"{'a': 0.5, 'e': 0.9445000000000061}",25,0,-121.93788202772924,"{0: 16, 1: 2, 2: 3, 3: 3, 4: 1}",0
112,False,"{'a': 0.5, 'e': 0.9440000000000062}",20,8,-25.100189357653527,"{0: 9, 1: 0, 2: 2, 3: 1, 4: 0}",1
113,False,"{'a': 0.5, 'e': 0.9435000000000062}",25,0,-159.35099352517358,"{0: 13, 1: 3, 2: 6, 3: 1, 4: 2}",0
114,False,"{'a': 0.5, 'e': 0.9430000000000063}",30,0,-198.93390734813076,"{0: 14, 1: 3, 2: 10, 3: 1, 4: 2}",0
115,False,"{'a': 0.5, 'e': 0.9425000000000063}",30,0,-182.55579380806165,"{0: 16, 1: 7, 2: 4, 3: 0, 4: 3}",0
116,False,"{'a': 0.5, 'e': 0.9420000000000064}",25,0,-194.38878209128322,"{0: 15, 1: 2, 2: 4, 3: 0, 4: 4}",0
117,False,"{'a': 0.5, 'e': 0.9415000000000064}",25,0,-151.9008907617584,"{0: 15, 1: 2, 2: 4, 3: 2, 4: 2}",0
118,False,"{'a': 0.5, 'e': 0.9410000000000065}",20,0,-69.57734837654382,"{0: 14, 1: 1, 2: 4, 3: 0, 4: 1}",0
119,False,"{'a': 0.5, 'e': 0.9405000000000066}",20,0,-76.25192844281251,"{0: 16, 1: 1, 2: 1, 3: 0, 4: 2}",0
120,False,"{'a': 0.5, 'e': 0.9400000000000066}",25,0,-157.96420621040278,"{0: 15, 1: 4, 2: 3, 3: 0, 4: 3}",0
121,False,"{'a': 0.5, 'e': 0.9395000000000067}",20,0,-47.18957472971997,"{0: 13, 1: 2, 2: 5, 3: 0, 4: 0}",0
122,False,"{'a': 0.5, 'e': 0.9390000000000067}",25,0,-150.92061256514003,"{0: 12, 1: 2, 2: 8, 3: 2, 4: 1}",0
123,False,"{'a': 0.5, 'e': 0.9385000000000068}",20,0,-69.60304300247235,"{0: 14, 1: 1, 2: 4, 3: 0, 4: 1}",0
124,False,"{'a': 0.5, 'e': 0.9380000000000068}",20,0,-29.910684424734878,"{0: 14, 1: 2, 2: 4, 3: 0, 4: 0}",0
125,False,"{'a': 0.5, 'e': 0.9375000000000069}",20,0,-176.76874532091918,"{0: 10, 1: 2, 2: 4, 3: 1, 4: 3}",0
126,False,"{'a': 0.5, 'e': 0.9370000000000069}",20,0,-42.14020238518659,"{0: 17, 1: 0, 2: 2, 3: 0, 4: 1}",0
127,False,"{'a': 0.5, 'e': 0.936500000000007}",25,19,8.822245118822824,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
128,False,"{'a': 0.5, 'e': 0.936000000000007}",25,6,-37.77278823470733,"{0: 16, 1: 1, 2: 1, 3: 0, 4: 1}",1
129,False,"{'a': 0.5, 'e': 0.9355000000000071}",20,0,-94.24434791699213,"{0: 14, 1: 3, 2: 1, 3: 0, 4: 2}",0
130,False,"{'a': 0.5, 'e': 0.9350000000000072}",25,0,-183.3034401973572,"{0: 14, 1: 2, 2: 5, 3: 1, 4: 3}",0
131,False,"{'a': 0.5, 'e': 0.9345000000000072}",30,0,-58.32967710504861,"{0: 25, 1: 0, 2: 3, 3: 1, 4: 1}",0
132,False,"{'a': 0.5, 'e': 0.9340000000000073}",20,0,-168.71306327620988,"{0: 11, 1: 2, 2: 3, 3: 1, 4: 3}",0
133,False,"{'a': 0.5, 'e': 0.9335000000000073}",25,0,-149.5867252969485,"{0: 15, 1: 0, 2: 7, 3: 1, 4: 2}",0
134,False,"{'a': 0.5, 'e': 0.9330000000000074}",30,0,-137.70636479432233,"{0: 16, 1: 2, 2: 11, 3: 0, 4: 1}",0
135,False,"{'a': 0.5, 'e': 0.9325000000000074}",25,0,-142.90393008102066,"{0: 16, 1: 1, 2: 5, 3: 1, 4: 2}",0
136,False,"{'a': 0.5, 'e': 0.9320000000000075}",20,0,-93.70045234715941,"{0: 14, 1: 2, 2: 2, 3: 0, 4: 2}",0
137,False,"{'a': 0.5, 'e': 0.9315000000000075}",20,0,-56.76773611217434,"{0: 16, 1: 0, 2: 3, 3: 0, 4: 1}",0
138,False,"{'a': 0.5, 'e': 0.9310000000000076}",20,0,-165.72045752420797,"{0: 8, 1: 3, 2: 6, 3: 1, 4: 2}",0
139,False,"{'a': 0.5, 'e': 0.9305000000000077}",25,0,-55.46702475061829,"{0: 20, 1: 1, 2: 3, 3: 0, 4: 1}",0
140,False,"{'a': 0.5, 'e': 0.9300000000000077}",35,0,-153.13214078041227,"{0: 22, 1: 6, 2: 4, 3: 1, 4: 2}",0
141,False,"{'a': 0.5, 'e': 0.9295000000000078}",25,13,-7.314511046196303,"{0: 10, 1: 0, 2: 2, 3: 0, 4: 0}",1
142,False,"{'a': 0.5, 'e': 0.9290000000000078}",25,16,-42.98837482829656,"{0: 5, 1: 0, 2: 3, 3: 1, 4: 0}",1
143,False,"{'a': 0.5, 'e': 0.9285000000000079}",20,0,-70.3135052569607,"{0: 13, 1: 2, 2: 4, 3: 0, 4: 1}",0
144,False,"{'a': 0.5, 'e': 0.9280000000000079}",20,0,-26.560208615392366,"{0: 15, 1: 2, 2: 2, 3: 1, 4: 0}",0
145,False,"{'a': 0.5, 'e': 0.927500000000008}",20,0,-120.40434139721135,"{0: 15, 1: 0, 2: 2, 3: 0, 4: 3}",0
146,False,"{'a': 0.5, 'e': 0.927000000000008}",20,0,-172.6277143569093,"{0: 9, 1: 1, 2: 6, 3: 2, 4: 2}",0
147,False,"{'a': 0.5, 'e': 0.9265000000000081}",20,4,-35.67355312192756,"{0: 11, 1: 1, 2: 3, 3: 1, 4: 0}",1
148,False,"{'a': 0.5, 'e': 0.9260000000000081}",25,15,-20.963647647557746,"{0: 6, 1: 1, 2: 3, 3: 0, 4: 0}",1
149,False,"{'a': 0.5, 'e': 0.9255000000000082}",25,0,-141.70630326246024,"{0: 13, 1: 2, 2: 8, 3: 1, 4: 1}",0
150,False,"{'a': 0.5, 'e': 0.9250000000000083}",25,0,-94.41968240940471,"{0: 17, 1: 3, 2: 3, 3: 1, 4: 1}",0
151,False,"{'a': 0.5, 'e': 0.9245000000000083}",20,0,-66.18077201175154,"{0: 14, 1: 1, 2: 4, 3: 0, 4: 1}",0
152,False,"{'a': 0.5, 'e': 0.9240000000000084}",20,0,-72.87947585807248,"{0: 12, 1: 1, 2: 6, 3: 1, 4: 0}",0
153,False,"{'a': 0.5, 'e': 0.9235000000000084}",25,0,-136.8563081723337,"{0: 15, 1: 3, 2: 4, 3: 1, 4: 2}",0
154,False,"{'a': 0.5, 'e': 0.9230000000000085}",20,0,-89.46631176202311,"{0: 16, 1: 0, 2: 1, 3: 1, 4: 2}",0
155,False,"{'a': 0.5, 'e': 0.9225000000000085}",20,0,-113.58624164063896,"{0: 13, 1: 2, 2: 2, 3: 1, 4: 2}",0
156,False,"{'a': 0.5, 'e': 0.9220000000000086}",30,4,-167.3824679209824,"{0: 13, 1: 2, 2: 8, 3: 1, 4: 2}",1
157,False,"{'a': 0.5, 'e': 0.9215000000000086}",20,6,-17.02268742788731,"{0: 10, 1: 1, 2: 3, 3: 0, 4: 0}",1
158,False,"{'a': 0.5, 'e': 0.9210000000000087}",25,0,-179.93249898807326,"{0: 13, 1: 3, 2: 4, 3: 3, 4: 2}",0
159,False,"{'a': 0.5, 'e': 0.9205000000000088}",30,0,-71.69289490448857,"{0: 19, 1: 3, 2: 8, 3: 0, 4: 0}",0
160,False,"{'a': 0.5, 'e': 0.9200000000000088}",20,2,-51.29346059595277,"{0: 10, 1: 5, 2: 2, 3: 1, 4: 0}",1
161,False,"{'a': 0.5, 'e': 0.9195000000000089}",25,0,-33.046367013707524,"{0: 19, 1: 3, 2: 2, 3: 1, 4: 0}",0
162,False,"{'a': 0.5, 'e': 0.9190000000000089}",25,0,-109.01119758441756,"{0: 18, 1: 2, 2: 2, 3: 1, 4: 2}",0
163,False,"{'a': 0.5, 'e': 0.918500000000009}",25,0,-158.85631898925828,"{0: 14, 1: 3, 2: 4, 3: 2, 4: 2}",0
164,False,"{'a': 0.5, 'e': 0.918000000000009}",20,0,-140.68440115900643,"{0: 11, 1: 2, 2: 4, 3: 1, 4: 2}",0
165,False,"{'a': 0.5, 'e': 0.9175000000000091}",20,0,-117.93831430722753,"{0: 9, 1: 5, 2: 4, 3: 1, 4: 1}",0
166,False,"{'a': 0.5, 'e': 0.9170000000000091}",20,0,-143.681918720162,"{0: 13, 1: 0, 2: 4, 3: 0, 4: 3}",0
167,False,"{'a': 0.5, 'e': 0.9165000000000092}",20,0,-135.56852631442888,"{0: 10, 1: 2, 2: 6, 3: 0, 4: 2}",0
168,False,"{'a': 0.5, 'e': 0.9160000000000093}",30,6,-103.45195779978413,"{0: 13, 1: 0, 2: 10, 3: 1, 4: 0}",1
169,False,"{'a': 0.5, 'e': 0.9155000000000093}",30,0,-81.70975133895367,"{0: 19, 1: 4, 2: 6, 3: 1, 4: 0}",0
170,False,"{'a': 0.5, 'e': 0.9150000000000094}",20,0,-118.87672144835604,"{0: 12, 1: 1, 2: 5, 3: 0, 4: 2}",0
171,False,"{'a': 0.5, 'e': 0.9145000000000094}",20,0,-90.44187106693907,"{0: 13, 1: 1, 2: 4, 3: 1, 4: 1}",0
172,False,"{'a': 0.5, 'e': 0.9140000000000095}",20,0,-117.93349234190875,"{0: 11, 1: 1, 2: 6, 3: 1, 4: 1}",0
173,False,"{'a': 0.5, 'e': 0.9135000000000095}",20,9,-41.08936689356288,"{0: 7, 1: 0, 2: 3, 3: 1, 4: 0}",1
174,False,"{'a': 0.5, 'e': 0.9130000000000096}",25,5,-51.844319954887446,"{0: 13, 1: 2, 2: 4, 3: 1, 4: 0}",1
175,False,"{'a': 0.5, 'e': 0.9125000000000096}",20,0,-59.42848412099638,"{0: 13, 1: 1, 2: 5, 3: 1, 4: 0}",0
176,False,"{'a': 0.5, 'e': 0.9120000000000097}",20,0,-39.38904763113942,"{0: 14, 1: 2, 2: 4, 3: 0, 4: 0}",0
177,False,"{'a': 0.5, 'e': 0.9115000000000097}",25,0,-169.99066741006195,"{0: 13, 1: 3, 2: 5, 3: 2, 4: 2}",0
178,False,"{'a': 0.5, 'e': 0.9110000000000098}",20,0,-28.710294248280352,"{0: 14, 1: 3, 2: 3, 3: 0, 4: 0}",0
179,False,"{'a': 0.5, 'e': 0.9105000000000099}",25,0,-27.644212420549668,"{0: 19, 1: 4, 2: 1, 3: 1, 4: 0}",0
180,False,"{'a': 0.5, 'e': 0.9100000000000099}",20,0,-78.75589580702801,"{0: 16, 1: 1, 2: 1, 3: 0, 4: 2}",0
181,False,"{'a': 0.5, 'e': 0.90950000000001}",25,3,-115.11696752547444,"{0: 11, 1: 2, 2: 8, 3: 0, 4: 1}",1
182,False,"{'a': 0.5, 'e': 0.90900000000001}",20,0,-160.3306374714033,"{0: 12, 1: 0, 2: 4, 3: 1, 4: 3}",1
183,False,"{'a': 0.5, 'e': 0.9085000000000101}",20,0,-159.67661390872053,"{0: 11, 1: 1, 2: 5, 3: 0, 4: 3}",0
